"","sample1","sample10","sample13","sample14","sample17","sample18","sample2","sample21","sample22","sample5","sample6","sample9"
"ankrd1a",0,0,0,0,0,0,0,0,0,0,0,0
"kif20ba",0,0,0,0,0,0,0,0,0,0,1,0
"htr7a",0,0,0,0,0,0,0,0,0,0,0,0
"zgc:65997",0,0,0,0,0,0,0,0,0,0,0,0
"pank1a",33,48,34,34,40,40,20,71,75,56,30,89
"mir107b",0,0,0,0,0,0,0,0,0,0,0,0
"slc16a12a",7,8,6,12,15,12,7,11,20,9,14,7
"ifit16",0,0,0,0,0,0,0,0,0,0,0,0
"ifit15",0,0,0,0,0,0,0,0,0,0,0,0
"ifit14",0,0,0,0,0,0,0,0,0,0,0,0
"fas",1,0,0,1,1,0,2,0,0,0,0,3
"ptena",11,7,9,12,20,10,23,6,15,7,16,17
"papss2a",0,0,0,0,0,0,0,0,0,0,0,0
"minpp1a",0,1,0,0,0,0,0,1,0,0,0,0
"zgc:91976",0,0,0,0,0,0,0,0,0,0,0,0
"kcnk18",0,0,0,0,0,0,0,0,0,0,0,0
"slc18a2",3,11,14,21,11,7,9,26,18,24,3,14
"pdzd8",22,39,56,51,25,44,34,82,83,61,39,64
"LOC110438040",7,5,4,0,4,2,0,5,13,0,1,1
"trnal-caa_6",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_7",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_8",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_9",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_10",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_11",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_12",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_13",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_14",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_15",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_16",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_17",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_18",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_19",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_20",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_21",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_22",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_23",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_24",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_25",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_26",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_27",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_28",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_29",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_30",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_31",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_32",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_33",0,0,0,0,0,0,0,0,0,0,0,0
"pex13",285,140,244,269,292,178,205,255,243,228,207,240
"si:ch211-189k9.2",424,635,487,544,663,452,414,741,679,525,456,534
"xpo1b",1795,1787,2121,2157,2215,1906,1808,2177,2293,2251,1415,2392
"si:ch211-63b16.4",22,13,15,12,15,18,33,8,13,8,18,22
"b3gnt2b",296,319,294,309,352,407,452,187,348,213,185,298
"ehbp1",704,759,991,1010,968,745,741,1006,1028,862,555,978
"LOC103909040",1,1,0,3,3,5,5,7,1,2,3,10
"LOC108179765",150,114,190,144,217,156,157,255,205,228,143,243
"otx1b",803,416,909,814,876,656,812,937,852,890,486,814
"wdpcp",55,42,68,53,79,63,71,55,67,66,84,56
"mdh1ab",175,190,195,234,250,244,163,90,196,178,218,297
"ugp2b",1,5,3,4,6,1,3,2,4,4,0,1
"peli1b",0,0,0,0,0,0,0,0,0,0,0,0
"abch1",24,14,21,11,37,19,18,16,33,26,12,36
"aftphb",5,13,2,1,21,10,4,4,5,6,5,32
"rlf",16,14,24,16,18,8,9,21,21,28,21,20
"zmpste24",3,1,0,0,7,6,3,2,3,6,1,15
"atpif1b",0,0,0,0,0,0,0,0,0,0,0,0
"rpl13a",0,2,3,5,2,1,0,1,1,1,4,4
"commd9",20,22,40,54,40,20,32,65,56,65,81,60
"thumpd2",3,7,15,15,23,18,11,21,18,15,25,32
"map4k3b",0,0,0,0,0,0,0,0,0,0,0,0
"arhgef33",0,0,0,2,0,0,1,1,0,0,0,0
"morn2",0,0,0,0,0,0,0,0,0,0,0,0
"znf593",0,0,0,0,0,0,0,0,0,0,0,0
"sepn1",0,0,0,0,0,0,0,0,0,0,0,0
"si:ch211-15d5.11",0,0,1,0,0,1,0,0,0,0,0,0
"LOC110438041",0,0,0,0,0,0,0,0,0,0,0,0
"mtfr1l",27,21,17,29,28,26,17,26,20,21,12,44
"stac",127,123,118,118,140,130,106,141,120,113,56,125
"LOC101883520",1,1,0,2,0,1,2,0,0,0,4,0
"LOC110438062",0,2,1,0,0,0,0,0,0,0,0,0
"spdya",4,6,3,7,2,2,2,4,7,8,4,2
"trmt61b",165,161,194,215,219,198,164,159,156,180,191,302
"wdr43",1463,1761,1991,1975,2173,1910,1797,1610,1955,1553,1804,2063
"cx34.4",87,83,102,109,72,71,156,63,70,86,77,121
"cx35.4",130,99,90,148,129,93,241,93,130,103,200,152
"hmgcl",340,314,386,371,449,378,299,443,458,409,396,475
"zbtb8a",126,69,128,129,144,93,98,119,152,134,116,158
"gale",31,99,57,48,53,44,57,60,70,72,119,54
"si:ch211-195o20.7",220,117,155,166,204,166,188,64,104,71,109,165
"zgc:193593",7,190,9,1,1,7,14,0,1,6,3,2
"erich1",135,63,111,111,101,94,111,119,116,114,90,107
"dlgap2a",95,123,150,114,127,107,113,249,171,160,43,148
"cln8",8,3,9,6,1,5,8,22,23,12,7,4
"arhgef10",42,46,71,97,18,35,51,72,112,89,59,29
"kbtbd11",280,264,453,505,318,296,335,886,716,562,334,343
"ppie",15,10,31,29,12,6,9,40,31,22,52,10
"pabpc4",25,39,69,99,44,33,83,35,93,45,157,31
"zpcx",0,0,0,0,0,0,0,0,0,0,0,0
"tmem54a",0,0,0,1,7,2,0,1,2,3,0,1
"lck",0,0,0,0,0,0,0,0,0,0,0,0
"fam167b",1,1,2,0,0,0,2,2,0,0,0,0
"zgc:154055",38,51,65,55,51,60,41,41,32,45,58,49
"tdh2",168,324,85,87,210,146,97,58,47,141,88,257
"srrm1",4401,4557,5052,5217,5286,4468,4624,5170,4798,5744,4169,5119
"clic4",791,718,973,1136,1039,931,794,1053,1232,927,882,1211
"aim1a",885,648,837,642,521,616,856,482,701,550,356,651
"LOC103909042",1,1,0,0,2,1,0,0,0,0,0,1
"rtn4ip1",167,105,190,212,222,132,110,184,196,177,185,168
"qrsl1",115,101,118,142,177,136,105,131,147,153,142,137
"si:ch211-214p16.1",18,10,20,21,14,14,17,11,16,19,22,22
"si:ch211-214p16.2",23,20,28,43,23,29,36,23,38,33,67,21
"iars2",186,212,242,307,326,259,258,387,323,289,290,332
"rab3gap2",797,580,763,717,798,683,789,736,723,758,548,633
"ppp1cb",5140,3647,5477,5756,5962,4707,5332,5239,5348,4862,4665,5480
"si:ch211-214p16.3",13,40,23,19,14,89,21,17,15,122,303,9
"kcnh1a",165,114,140,166,177,197,114,165,153,122,34,182
"hhat",39,16,51,54,25,15,38,61,36,37,20,14
"acss1",160,113,176,191,157,210,180,148,175,130,127,98
"wapla",0,0,0,0,0,0,1,0,0,0,0,1
"grid1a",26,13,41,28,44,24,36,38,52,27,21,38
"ccser2a",87,176,184,228,112,111,172,333,277,234,86,216
"sparcl2",6,5,17,12,5,12,12,7,15,12,5,4
"ndnfl",173,200,429,354,177,189,291,447,411,408,425,229
"fam149b1",788,701,909,810,934,728,827,814,681,841,385,848
"mrpl57",95,136,145,200,214,143,119,230,221,188,291,182
"ttc7b",1024,958,1201,1053,1171,926,1002,1176,1121,1158,856,983
"calm1a",8538,6891,10261,9597,12120,9131,8105,11772,10363,10717,9329,10988
"nrde2",196,201,233,224,258,217,206,245,206,242,233,253
"larp1b",114,107,117,107,105,116,86,98,162,99,43,118
"pgrmc2",0,0,0,0,0,0,0,1,0,0,0,0
"asmt2",1,1,3,2,5,4,0,1,5,3,1,6
"jade1",0,3,0,0,4,0,6,0,2,0,0,1
"si:dkey-221l4.10",0,0,0,0,0,1,0,0,0,1,0,0
"rcan3",53,62,68,47,56,46,46,60,52,43,49,46
"nipal3",43,72,93,111,78,72,43,103,129,94,123,112
"grhl3",8,15,31,26,12,13,22,3,27,22,23,20
"si:dkey-221l4.11",45,68,91,95,75,67,57,73,74,96,30,76
"cnksr1",11,32,32,39,19,27,4,20,17,19,11,13
"rps6ka1",369,293,340,360,375,353,267,456,395,363,264,399
"asap3",46,46,49,69,41,50,52,39,65,65,42,43
"si:ch211-160f23.5",16,21,46,62,33,25,14,69,70,28,29,64
"id3",440,337,442,511,590,563,555,439,712,411,564,543
"si:ch1073-358c10.1",88,65,80,76,91,101,80,142,110,114,70,107
"mir124-4",0,0,0,1,0,0,0,3,1,0,0,1
"ythdf2",709,833,850,832,920,763,755,782,852,777,660,863
"vgll2b",24,35,32,40,25,14,35,20,20,14,22,39
"ctsl.1",82,160,106,118,108,154,161,48,119,142,425,89
"pacrg",17,30,38,24,33,17,36,20,38,18,32,27
"qkia",3523,2827,4152,3949,4018,3758,3004,3622,3924,3351,1935,3920
"ptafr",7,15,4,3,7,4,7,4,0,1,2,4
"luzp1",1312,1259,1322,1197,1522,1407,1245,1703,1464,1420,693,1412
"kdm1a",3311,3406,4383,4274,4815,4017,3368,4648,4272,4172,3351,3628
"zgc:91908",161,117,180,142,134,122,174,78,170,98,165,137
"htr1d",10,4,14,6,19,8,9,10,13,12,7,26
"mdga2a",71,52,46,48,57,52,57,29,18,14,10,19
"im:7136021",0,0,0,0,0,0,0,0,0,0,0,0
"mis18bp1",0,0,0,0,0,0,0,1,0,0,0,0
"heatr5a",23,11,28,17,18,19,21,31,28,15,3,24
"hectd1",4984,4606,5026,4598,4850,4016,5307,4766,4374,4784,2759,4477
"ap4s1",58,58,95,124,80,78,78,98,103,75,98,76
"strn3",1218,1355,1433,1474,1477,1299,1151,1451,1500,1373,1135,1435
"coch",1145,791,919,720,805,883,1175,442,1176,791,704,698
"opn6b",4,11,5,3,6,1,4,9,1,7,5,2
"scfd1",685,559,744,800,814,662,819,765,946,783,1026,780
"g2e3",64,58,68,80,41,33,41,136,114,80,53,71
"LOC108179771",0,3,0,0,5,1,0,1,1,3,0,3
"prkd1",260,216,330,270,275,256,260,297,235,272,196,272
"si:dkey-28g23.3",0,0,0,0,1,0,0,1,0,0,0,0
"foxg1a",731,446,773,848,627,805,712,823,744,783,506,733
"sptbn5",31,80,81,63,37,70,39,22,62,49,32,62
"LOC101886722",0,0,0,0,0,0,0,0,0,0,0,0
"ehd4",70,155,151,110,132,145,101,98,127,118,52,137
"LOC101886905",4,14,32,43,8,19,0,11,18,4,10,1
"LOC101886944",0,0,0,0,0,0,0,0,0,0,0,0
"traf3",242,212,268,295,310,268,306,237,316,224,213,264
"rcor1",277,219,337,437,339,253,275,336,467,333,332,357
"ankrd9",35,137,72,55,82,91,95,38,67,39,59,67
"tecpr2",774,544,700,607,640,541,648,795,540,651,234,603
"ptpreb",901,716,931,831,1027,879,847,949,997,919,613,969
"kctd3",994,1372,1100,933,1165,888,852,1023,795,1001,306,1060
"ush2a",173,152,189,135,156,118,152,185,154,140,39,146
"esrrga",2091,1646,2412,2141,2941,2273,1772,3011,2571,2406,1430,2670
"LOC103909045",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108179773",0,0,0,0,0,0,0,0,0,1,0,1
"spata17",6,17,7,6,11,18,10,6,17,5,15,17
"greb1",16,41,57,59,27,32,26,41,58,52,40,31
"LOC108179776",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108179775",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108179777",0,0,0,0,0,0,0,0,0,0,0,0
"lpin1",1091,1885,1771,1317,1772,2056,1621,1221,1457,2511,1269,1886
"si:ch211-175f11.5",0,0,1,0,0,0,3,0,1,0,0,1
"itsn2b",230,264,231,233,261,301,243,378,369,397,322,286
"nhsl1a",41,50,72,91,89,91,62,142,136,117,67,99
"LOC566640",2,2,8,4,4,3,1,1,3,3,8,2
"sh3yl1",9,12,7,9,10,13,6,10,13,7,12,11
"fam150bb",11,11,16,26,6,14,18,7,26,14,21,13
"zgc:194392",3,3,8,5,1,7,5,0,6,4,20,3
"apoba",9,56,9,4,19,73,276,10,4,40,72,156
"ldah",77,70,99,120,75,58,64,134,106,124,75,71
"gdf7",43,25,35,52,38,41,29,41,47,49,16,50
"tpp1",321,176,288,302,249,257,376,191,287,262,382,262
"yy1a",1467,1251,1429,1442,1643,1286,1466,1317,1216,1442,1353,1321
"degs2",37,36,60,44,54,38,63,31,50,49,81,51
"evla",377,418,471,509,492,428,422,578,570,523,481,517
"eml1",852,826,1049,996,1134,921,834,1230,1038,1089,711,937
"trnav-cac_205",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_95",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_206",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_220",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_96",0,0,0,0,0,0,0,0,0,0,0,0
"trnad-auc",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_207",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_221",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_97",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_208",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_98",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_209",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_99",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_210",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_100",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_211",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_101",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_102",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_199",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_103",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_212",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_213",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_222",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_104",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_223",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108179710",0,0,1,1,0,0,0,4,0,0,0,0
"si:dkeyp-9a1.2",0,0,1,0,0,0,0,0,0,1,0,0
"pkdccb",27,19,61,36,82,62,42,34,56,35,31,79
"LOC101882793",20,11,26,31,15,19,22,21,18,19,28,20
"disp2",1546,1145,1675,1535,1494,1273,1535,1880,1653,1682,923,1623
"rpusd2",53,63,43,45,50,40,56,58,73,55,61,61
"pcmtl",20,3,3,3,12,15,11,6,3,5,3,2
"ccdc32",0,0,0,0,0,0,0,0,0,0,0,0
"prlh2r",0,0,0,0,0,0,0,0,0,0,0,0
"bahd1",7,6,0,7,13,8,5,14,2,11,3,9
"ivd",296,292,278,285,477,410,289,333,353,377,386,414
"itpka",75,46,38,42,72,73,78,16,27,31,14,57
"ltk",49,39,41,30,72,54,30,19,23,28,16,51
"rpap1",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-13p1.4",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-13p1.3",0,0,0,0,1,0,0,0,0,0,0,0
"si:dkey-170l10.1",0,0,1,0,0,0,1,0,0,3,1,0
"adprhl2",0,0,0,0,0,0,0,0,1,0,0,0
"cinp",0,0,0,0,0,0,0,0,0,1,0,0
"znf839",786,653,811,781,788,693,791,792,694,787,432,616
"LOC110438044",6,3,2,0,0,1,0,2,2,1,1,0
"vsx2",82,74,90,88,86,95,94,101,99,109,50,97
"lin52",88,88,133,140,138,129,116,122,119,138,148,138
"pomt2",330,210,285,373,404,318,318,344,324,311,276,281
"dtd2",35,13,39,23,54,24,26,40,35,31,49,22
"nubpl",132,78,197,203,159,141,191,143,154,162,142,133
"LOC108179780",0,0,0,1,0,2,0,0,1,0,0,2
"arhgap5",1913,1812,1976,2027,2016,1879,1825,2298,2082,1811,1018,1795
"abraxas2b",122,110,123,122,124,100,111,175,183,142,74,132
"mettl10",71,63,83,85,113,104,63,91,78,78,116,98
"fam196ab",192,117,209,150,268,184,150,237,234,173,93,183
"LOC103909048",1,0,0,0,0,0,0,1,1,0,0,0
"adam12_1",160,112,145,101,136,140,119,139,127,115,53,170
"dhx32b",111,103,97,120,137,98,97,124,113,119,103,125
"klf11b",164,79,207,266,125,116,231,119,283,184,300,107
"grhl1",366,182,312,365,233,209,464,213,344,225,279,269
"ywhaqb",7967,7066,9530,9788,12334,8904,7746,11926,10781,9608,9094,11077
"gcfc2",201,171,260,213,274,242,171,282,262,224,195,251
"LOC108179784",0,1,1,0,0,0,1,0,2,0,0,0
"eva1a",10,29,23,26,22,12,9,26,53,15,29,23
"LOC100000884",23,33,67,86,26,37,18,106,89,61,58,53
"ctsba",1625,1016,1385,1839,1854,1830,1957,1147,1897,1426,2615,1706
"cgref1",78,61,68,91,121,97,80,90,118,106,98,122
"kcnk2a",25,23,19,18,37,26,24,24,19,25,9,27
"cenpf",219,284,253,374,239,221,211,280,290,173,93,234
"smyd2a",443,359,515,464,624,541,370,568,481,506,358,606
"LOC101884596",0,2,0,0,1,0,0,0,0,0,0,0
"prox1a",1018,670,1064,1047,1293,1071,987,1240,1038,1020,530,1059
"snx9a",306,174,320,259,308,300,340,266,333,277,220,202
"LOC103909051",0,2,0,0,0,1,0,0,0,0,0,3
"LOC100537549",26,38,21,44,34,33,21,22,25,19,28,41
"pomca",134,250,314,484,556,350,235,296,676,234,572,379
"efr3ba",1004,1009,1075,1018,1302,980,821,1331,926,1118,326,1158
"dnajc27",420,285,445,427,470,414,361,571,466,429,207,394
"si:ch211-132f19.7",15,26,19,7,25,21,13,8,7,16,9,28
"xdh",22,72,20,27,53,67,188,33,58,25,179,118
"zgc:162964",25,30,31,32,25,34,36,19,32,30,41,38
"ect2l",12,14,21,18,20,11,20,11,17,18,14,15
"ccdc28a",386,317,386,416,430,367,376,292,334,341,322,331
"snap23.1",519,550,553,579,544,527,675,390,622,478,703,467
"snap23.2",29,16,28,24,24,18,30,11,26,16,33,24
"rin3",135,113,155,125,96,121,154,64,113,103,82,62
"pth2",143,72,195,125,236,155,168,112,151,163,186,160
"tmem121a",174,99,157,156,179,147,133,194,210,167,127,172
"si:dkey-84k17.2",37,32,62,48,35,22,34,47,50,47,32,28
"dnal1",99,87,126,116,134,127,143,146,130,145,115,112
"fut8a",1734,1457,2043,2081,2079,1739,1802,2254,2200,2039,1623,1995
"gphna",1593,1499,2065,1956,2383,1831,1562,2534,2021,2223,1628,1868
"LOC103909052",0,0,2,0,2,0,4,0,0,3,1,0
"mpp5a",280,326,296,257,337,309,299,272,298,240,122,257
"eif2s1a",336,355,488,539,556,483,452,505,555,384,538,584
"LOC110438045",4,0,5,2,3,0,1,10,5,4,5,5
"LOC103909053",3,4,3,1,6,3,2,3,2,5,1,2
"id2a",2867,1569,3240,3241,3948,2789,3175,3373,3197,2989,3343,3073
"kidins220a",475,287,323,260,355,350,540,176,197,210,89,351
"LOC110438046",0,0,0,0,0,0,0,0,0,0,0,0
"mboat2a",275,187,258,247,238,266,239,346,339,228,98,208
"asap2a",654,583,865,811,761,627,637,892,814,753,375,683
"itgb1bp1",204,126,272,209,270,204,205,208,246,242,282,228
"iah1",25,20,26,29,26,31,24,32,30,13,37,34
"adam17a",1054,782,1069,1018,1086,907,918,1025,964,973,488,987
"rnf144aa",328,349,437,410,425,399,291,511,435,432,216,471
"rsad2",5,2,12,1,13,8,10,15,12,3,7,1
"cmpk2",2,4,0,3,1,1,0,1,3,2,1,1
"LOC103909054",1,4,0,0,2,4,1,0,1,0,0,0
"LOC110438048",2,2,0,1,4,5,1,3,1,3,0,0
"LOC110438047",0,0,1,0,0,0,0,0,0,0,0,0
"sox11a",3941,3166,4896,4640,5664,3857,3141,5750,4913,4964,3270,4609
"LOC103909056",1,0,9,0,5,2,1,1,1,5,2,4
"dcdc2c",22,15,20,21,15,4,14,17,13,18,11,8
"colec11",14,5,8,15,9,12,15,12,12,16,14,13
"htr1b",144,60,162,114,182,152,132,158,133,131,78,173
"impg1b",33,71,29,20,25,38,24,23,17,11,3,24
"myo6b",151,260,213,155,153,156,164,138,209,159,91,143
"senp6b",0,3,10,7,0,0,2,0,0,0,0,2
"mapre3a",896,804,1044,887,925,831,685,1123,953,856,328,951
"dpysl5a",1205,1279,2100,2014,1786,1329,1209,2715,2261,2032,1305,2008
"dnmt3ab",1962,1677,2375,2264,2813,2096,1723,2655,2122,2081,1157,2547
"dtnbb",1109,930,1141,1021,1208,1073,826,1527,1090,1098,274,1200
"asxl2",446,309,397,351,388,351,330,387,314,349,85,347
"kif3cb",1157,944,1240,1249,1621,1115,1106,1542,1309,1410,1039,1269
"slc30a1b",27,13,29,37,16,15,24,8,15,21,21,20
"hadhab",398,427,563,856,617,453,420,713,1021,694,922,707
"tmem62",206,170,171,161,175,139,147,249,227,177,68,188
"ptgr2",76,73,98,80,103,85,86,86,112,96,98,127
"elmsan1b",1648,1402,1625,1480,1635,1693,1480,1524,1487,1497,627,1297
"crip1",164,276,273,280,258,228,243,146,212,326,586,305
"LOC110438049",0,0,0,0,0,0,0,0,0,0,0,0
"crip2",202,200,337,389,312,226,234,450,507,346,405,380
"mta1",755,543,751,743,851,687,761,726,755,672,511,660
"tmem229b",142,179,231,260,236,176,188,217,325,219,154,220
"zfp36l1a",1969,1533,1740,1889,1814,1769,2213,1404,1819,1511,1277,1733
"LOC103909058",5,1,2,0,0,4,2,0,0,0,0,0
"plekhh1",123,102,100,169,94,92,122,61,124,63,44,64
"slc25a21",67,42,76,69,44,47,56,52,41,43,61,50
"pax9",62,39,37,42,43,42,52,26,40,24,75,41
"nkx2.9",12,4,12,9,20,3,7,7,13,12,15,8
"nkx2.1",157,80,143,193,184,142,184,202,164,165,145,141
"mbip",146,141,152,152,215,173,191,294,252,255,306,209
"rps6ka5",527,449,483,439,460,379,372,618,390,521,74,534
"cdan1",80,45,124,91,80,67,89,88,73,101,94,98
"stard9",227,202,176,179,171,132,176,252,226,229,63,172
"sptb",182,322,253,236,212,294,187,168,249,158,79,244
"ccdc88c",597,403,552,548,504,484,594,496,555,474,322,461
"LOC799203",4,2,8,10,10,5,3,14,10,5,3,5
"c17h14orf159",380,452,559,527,595,517,421,573,632,725,794,665
"slc24a4a",408,426,536,487,650,570,393,767,564,501,315,661
"crim1",736,450,595,513,633,553,598,647,509,530,148,539
"zgc:174356",24,20,14,20,9,9,16,10,18,8,25,5
"eprs",1906,1591,2076,3066,2324,2131,2226,2139,2856,2046,2483,2326
"si:dkey-229e3.2",32,38,35,34,29,33,43,15,46,30,20,32
"gpr132a",2,1,2,2,0,2,1,1,0,2,0,2
"LOC108179792",0,0,0,0,0,0,0,0,2,0,0,1
"pimr60",0,0,0,0,0,1,0,0,0,0,3,0
"mir2185-1",0,0,0,0,0,0,0,0,0,0,0,0
"pimr62",9,6,11,19,16,12,11,18,13,8,9,13
"mir2185-2",0,0,0,0,0,0,0,0,0,0,0,0
"mir2185-3",0,0,0,0,0,0,0,0,0,0,0,0
"ubr1",812,688,879,816,742,673,825,773,714,788,380,646
"zmp:0000000545",6,20,12,15,3,9,1,5,10,6,4,5
"lrfn2",488,420,524,468,523,535,407,685,543,504,213,528
"LOC103909067",1,3,1,3,8,4,2,2,2,0,1,2
"LOC103909069",2,2,6,16,3,5,4,0,1,2,2,9
"supt7l",43,22,55,63,53,54,47,73,49,56,44,43
"slc4a1ap",597,476,608,606,725,620,533,623,595,613,389,608
"si:dkey-16j16.4",66,48,48,52,62,73,79,61,53,47,26,75
"mrpl33",159,176,245,236,237,157,171,253,281,234,306,213
"rbks",8,5,5,8,22,14,5,7,13,7,23,12
"LOC101885155",3,1,1,0,2,1,1,0,2,0,0,3
"babam2",286,197,337,361,408,276,287,355,401,356,295,317
"fosl2",992,2526,963,807,932,1095,1297,1090,904,935,377,1154
"mocs1",113,83,146,193,146,144,115,147,205,116,136,155
"LOC108179794",0,0,0,0,0,0,0,0,0,0,0,0
"insm1b",617,406,660,685,712,497,605,785,722,733,543,681
"ralgapa2",2436,1984,2626,2274,2303,1990,2406,2547,2055,2339,1289,2165
"si:dkeyp-57d12.1",0,0,0,0,0,0,0,0,0,0,0,0
"kiz",471,318,453,402,526,420,456,539,451,460,277,419
"nkx2.4a",220,156,201,224,321,199,233,225,231,301,213,236
"LOC103909072",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108179796",5,0,1,0,2,2,5,1,0,0,0,3
"nkx2.2a",410,232,352,386,460,358,367,480,415,433,291,401
"pax1a",12,6,10,12,10,16,11,9,6,6,12,4
"si:dkey-208c12.2",15,11,21,18,15,18,8,25,11,35,9,21
"foxa2",142,82,159,111,163,129,109,127,109,141,128,117
"prkd3",149,166,182,220,137,150,211,144,164,176,89,105
"mocs3",83,83,167,131,153,103,104,126,151,117,124,112
"qpct",502,405,601,576,534,460,383,678,671,595,267,724
"zgc:92137",76,17,50,46,360,1141,165,11,1,106,637,4
"atg2b",153,89,145,125,107,116,139,122,85,108,25,85
"gskip",337,319,373,530,477,377,277,504,535,357,395,447
"zgc:193725",0,4,5,4,4,5,4,2,10,2,20,1
"npc2",385,339,402,671,509,414,527,367,733,374,967,480
"isca2",328,199,367,357,444,295,432,343,347,284,491,272
"si:dkey-1f12.3",410,564,491,559,582,445,383,576,497,571,272,514
"LOC110438050",0,0,0,0,0,0,0,0,0,0,0,0
"itpk1b",534,403,490,565,546,509,599,495,460,479,265,479
"plk4",93,81,150,160,108,85,79,137,139,144,107,120
"hspa4l",692,1327,1232,1257,1926,1496,613,2292,1913,1479,1021,1392
"chmp3",384,312,381,421,433,365,391,383,400,340,382,336
"reep1",181,140,181,163,163,127,146,256,190,174,31,190
"mrpl35",100,90,152,174,159,154,148,139,193,169,252,147
"si:dkey-21a6.5",73,43,76,66,82,67,101,49,78,45,101,53
"nt5c1ab",253,200,227,233,169,120,197,251,204,247,106,206
"si:dkey-84k15.7",1,6,3,1,1,4,1,3,1,1,1,1
"zfyve28",671,635,646,725,760,634,604,755,646,578,321,764
"cfap99",47,46,69,86,55,51,74,61,73,53,31,39
"rtkn2a",125,92,158,244,193,119,109,179,267,155,140,123
"znf365",122,83,140,114,169,118,102,219,154,155,22,141
"adob",166,144,185,210,211,149,155,175,201,166,212,188
"egr2a",84,88,69,53,126,221,287,62,24,97,63,120
"nrbf2a",25,8,16,19,31,31,16,13,9,18,14,9
"jmjd1ca",2108,1502,2204,1830,2112,1797,1988,2100,1599,2037,961,2237
"LOC100535468",37,41,34,34,93,68,24,30,47,75,63,47
"ahsa1b",326,340,383,405,356,287,342,510,512,423,429,319
"zgc:66313",37,19,4,21,59,41,15,2,13,23,16,18
"msh4",439,77,86,156,535,430,291,33,7,10,3,265
"ktn1",1817,1761,2313,2375,2157,2048,1940,2115,2447,1948,2003,2134
"LOC100535512",320,258,397,395,426,315,322,426,374,341,320,361
"peli2",378,275,387,393,417,402,347,382,370,345,244,365
"LOC103909076",0,0,0,0,0,0,0,0,0,1,0,0
